,N,p_left,p_right
1636955445100.0,18,0.8333333333333334,0.16666666666666666
1636955834400.0,6,1.0,0.0
1636956000000.0,6,1.0,0.0
1636956100000.0,13,0.7692307692307693,0.23076923076923078
1636956200000.0,26,0.6538461538461539,0.34615384615384615
1636956592700.0,4,0.75,0.25
1636956692700.0,6,0.6666666666666666,0.3333333333333333
1636956792700.0,34,0.6764705882352942,0.3235294117647059
1636957044600.0,9,0.7777777777777778,0.2222222222222222
1636957144600.0,12,0.8333333333333334,0.16666666666666666
1636957585700.0,9,0.6666666666666666,0.3333333333333333
1636957770200.0,20,0.85,0.15
1636957959100.0,51,0.6274509803921569,0.37254901960784315
1636958260300.0,13,0.6923076923076923,0.3076923076923077
1636958609900.0,79,0.6455696202531646,0.35443037974683544
1636958999100.0,4,1.0,0.0
1636959099100.0,6,0.3333333333333333,0.6666666666666666
1636959286500.0,38,0.7105263157894737,0.2894736842105263
1636959711000.0,212,0.7075471698113207,0.29245283018867924
1636960339400.0,45,0.6666666666666666,0.3333333333333333
1636960614800.0,46,0.8260869565217391,0.17391304347826086
1636960944000.0,3,1.0,0.0
1636961044000.0,4,1.0,0.0
1636961144000.0,11,0.9090909090909091,0.09090909090909091
1636961244000.0,18,0.7222222222222222,0.2777777777777778
1636961344000.0,26,0.7307692307692307,0.2692307692307692
1636961944600.0,151,0.6821192052980133,0.31788079470198677
1636962613700.0,4,0.75,0.25
1636962918900.0,2,0.5,0.5
1636963018900.0,7,0.7142857142857143,0.2857142857142857
1636963119000.0,25,0.8,0.2
1636963450800.0,184,0.5978260869565217,0.40217391304347827
1636963897500.0,43,0.8372093023255814,0.16279069767441862
1636963997500.0,50,0.72,0.28
1636964457000.0,10,0.8,0.2
1636964622500.0,6,1.0,0.0
1636964722500.0,36,0.8333333333333334,0.16666666666666666
1636965017100.0,33,0.8484848484848485,0.15151515151515152
1636965524200.0,7,0.8571428571428571,0.14285714285714285
1636965624200.0,13,0.9230769230769231,0.07692307692307693
1636965724200.0,22,0.8636363636363636,0.13636363636363635
1636965824200.0,31,0.9354838709677419,0.06451612903225806
1636966506800.0,5,1.0,0.0
1636966606800.0,8,0.75,0.25
1637017200000.0,3,0.6666666666666666,0.3333333333333333
1637017300000.0,1,0.0,1.0
1637017400000.0,2,0.5,0.5
1637017637700.0,4,1.0,0.0
1637017819300.0,3,0.6666666666666666,0.3333333333333333
1637018086600.0,2,1.0,0.0
1637018186600.0,9,1.0,0.0
1637019762700.0,1,1.0,0.0
1637021154700.0,1,1.0,0.0
1637032515800.0,1,1.0,0.0
1637033851400.0,1,1.0,0.0
1637035254000.0,1,0.0,1.0
1637035674100.0,1,1.0,0.0
1637035921700.0,2,1.0,0.0
1637036121100.0,1,1.0,0.0
1637036350300.0,1,1.0,0.0
1637036482800.0,4,0.75,0.25
1637036739800.0,2,1.0,0.0
1637036839800.0,6,0.8333333333333334,0.16666666666666666
1637037409200.0,2,1.0,0.0
1637037991500.0,1,1.0,0.0
1637038091500.0,10,0.6,0.4
1637039091900.0,1,1.0,0.0
1637039343600.0,1,1.0,0.0
1637039443600.0,3,1.0,0.0
1637039543600.0,4,1.0,0.0
1637039643600.0,7,1.0,0.0
1637039859000.0,7,0.42857142857142855,0.5714285714285714
1637039959000.0,10,0.3,0.7
1637040117300.0,18,0.6666666666666666,0.3333333333333333
1637040510600.0,9,0.4444444444444444,0.5555555555555556
1637040610600.0,10,0.5,0.5
1637040710600.0,13,0.6153846153846154,0.38461538461538464
1637040983500.0,8,0.75,0.25
1637041083500.0,17,0.47058823529411764,0.5294117647058824
1637041480500.0,3,1.0,0.0
1637041680300.0,4,0.75,0.25
1637041780300.0,8,0.875,0.125
1637041880300.0,20,0.7,0.3
1637042228400.0,4,0.75,0.25
1637042328400.0,13,0.6153846153846154,0.38461538461538464
1637042461400.0,23,0.6521739130434783,0.34782608695652173
1637042823600.0,6,0.3333333333333333,0.6666666666666666
1637043048100.0,5,0.4,0.6
1637043148100.0,13,0.6923076923076923,0.3076923076923077
1637043248100.0,15,0.7333333333333333,0.26666666666666666
1637043692700.0,1,1.0,0.0
1637043792700.0,2,1.0,0.0
1637043892700.0,7,1.0,0.0
1637044076600.0,9,0.7777777777777778,0.2222222222222222
1637044588800.0,8,0.625,0.375
1637044873000.0,21,0.8571428571428571,0.14285714285714285
1637044973000.0,27,0.7407407407407407,0.25925925925925924
1637045479000.0,5,0.6,0.4
1637045579000.0,18,0.8333333333333334,0.16666666666666666
1637045893100.0,79,0.6708860759493671,0.3291139240506329
1637046156800.0,164,0.6280487804878049,0.3719512195121951
1637047313200.0,2,1.0,0.0
1637047413200.0,3,1.0,0.0
1637047513200.0,5,1.0,0.0
1637047613200.0,8,1.0,0.0
1637047713200.0,17,0.8235294117647058,0.17647058823529413
1637049163900.0,1,1.0,0.0
1637049263900.0,3,0.3333333333333333,0.6666666666666666
1637049363900.0,6,0.6666666666666666,0.3333333333333333
1637049463900.0,10,0.8,0.2
1637049736900.0,53,0.660377358490566,0.33962264150943394
1637050224000.0,12,0.5,0.5
1637050450900.0,53,0.660377358490566,0.33962264150943394
1637050921700.0,5,0.8,0.2
1637051021700.0,7,0.8571428571428571,0.14285714285714285
1637051121700.0,8,0.75,0.25
1637051221700.0,9,0.6666666666666666,0.3333333333333333
1637051321700.0,20,0.6,0.4
1637051806100.0,7,0.14285714285714285,0.8571428571428571
1637052140100.0,19,0.7368421052631579,0.2631578947368421
1637052285300.0,40,0.825,0.175
1637052683300.0,7,0.42857142857142855,0.5714285714285714
1637052783300.0,7,0.5714285714285714,0.42857142857142855
1637052883300.0,12,0.6666666666666666,0.3333333333333333
1637052983300.0,16,0.6875,0.3125
1637053083300.0,24,0.8333333333333334,0.16666666666666666
1637103781600.0,1,1.0,0.0
1637103931200.0,3,1.0,0.0
1637104031200.0,4,1.0,0.0
1637104255000.0,3,1.0,0.0
1637104355000.0,5,1.0,0.0
1637106562700.0,1,0.0,1.0
1637106783500.0,2,0.5,0.5
1637107426700.0,1,1.0,0.0
1637107604700.0,2,0.5,0.5
1637115637500.0,1,1.0,0.0
1637121570100.0,1,0.0,1.0
1637122401000.0,1,1.0,0.0
1637122990200.0,1,1.0,0.0
1637123090300.0,2,1.0,0.0
1637123254100.0,2,1.0,0.0
1637124195200.0,1,1.0,0.0
1637124295300.0,2,0.5,0.5
1637124733600.0,1,1.0,0.0
1637125488400.0,1,1.0,0.0
1637125588400.0,1,0.0,1.0
1637125688400.0,1,0.0,1.0
1637125936200.0,1,0.0,1.0
1637126036200.0,3,0.6666666666666666,0.3333333333333333
1637126136200.0,7,0.7142857142857143,0.2857142857142857
1637126236200.0,12,0.6666666666666666,0.3333333333333333
1637126412500.0,15,0.6,0.4
1637126512500.0,19,0.5789473684210527,0.42105263157894735
1637126889600.0,2,1.0,0.0
1637126989600.0,4,1.0,0.0
1637127089600.0,12,0.5,0.5
1637127189600.0,13,0.6923076923076923,0.3076923076923077
1637127511300.0,2,0.5,0.5
1637127611300.0,14,0.7142857142857143,0.2857142857142857
1637128047800.0,4,1.0,0.0
1637128147800.0,12,0.9166666666666666,0.08333333333333333
1637128247800.0,12,0.5,0.5
1637128614500.0,3,1.0,0.0
1637128714500.0,11,1.0,0.0
1637128861800.0,27,0.7777777777777778,0.2222222222222222
1637129206900.0,4,1.0,0.0
1637129476900.0,2,0.5,0.5
1637129576900.0,6,0.5,0.5
1637129930600.0,1,0.0,1.0
1637130030600.0,7,0.5714285714285714,0.42857142857142855
1637130130600.0,7,0.7142857142857143,0.2857142857142857
1637130230600.0,7,0.7142857142857143,0.2857142857142857
1637130330600.0,21,0.6666666666666666,0.3333333333333333
1637130627300.0,19,0.8947368421052632,0.10526315789473684
1637131044700.0,10,0.8,0.2
1637131437700.0,43,0.6976744186046512,0.3023255813953488
1637131867800.0,4,1.0,0.0
1637131967800.0,6,0.8333333333333334,0.16666666666666666
1637132157600.0,31,0.7096774193548387,0.2903225806451613
1637132515600.0,150,0.7333333333333333,0.26666666666666666
1637133098800.0,44,0.6136363636363636,0.38636363636363635
1637133448300.0,13,0.8461538461538461,0.15384615384615385
1637133799300.0,3,0.0,1.0
1637133899300.0,4,0.25,0.75
1637133999300.0,8,0.5,0.5
1637134204800.0,40,0.65,0.35
1637134889400.0,14,0.8571428571428571,0.14285714285714285
1637135492700.0,2,1.0,0.0
1637135592700.0,5,0.2,0.8
1637135758900.0,4,0.25,0.75
1637135858900.0,13,0.6923076923076923,0.3076923076923077
1637136174200.0,109,0.6788990825688074,0.3211009174311927
1637136739100.0,24,0.6666666666666666,0.3333333333333333
1637137236400.0,3,0.6666666666666666,0.3333333333333333
1637137336400.0,1,1.0,0.0
1637137463100.0,4,0.5,0.5
1637137563100.0,8,0.875,0.125
1637137761500.0,37,0.8378378378378378,0.16216216216216217
1637137861500.0,42,0.8333333333333334,0.16666666666666666
1637138187000.0,7,0.5714285714285714,0.42857142857142855
1637138287000.0,10,0.6,0.4
1637138884200.0,4,0.25,0.75
1637139170300.0,4,0.5,0.5
1637139270300.0,6,1.0,0.0
1637190000000.0,2,0.5,0.5
1637190100000.0,4,0.5,0.5
1637190200100.0,9,0.7777777777777778,0.2222222222222222
1637190410900.0,15,0.7333333333333333,0.26666666666666666
1637190631800.0,5,1.0,0.0
1637191218000.0,2,1.0,0.0
1637191318000.0,3,1.0,0.0
1637193725100.0,1,1.0,0.0
1637193825100.0,1,0.0,1.0
1637194075500.0,1,1.0,0.0
1637194285500.0,2,0.5,0.5
1637208006100.0,1,0.0,1.0
1637209068800.0,1,0.0,1.0
1637209210400.0,2,1.0,0.0
1637209310400.0,4,0.75,0.25
1637209612300.0,3,0.3333333333333333,0.6666666666666666
1637209712300.0,7,0.5714285714285714,0.42857142857142855
1637209812300.0,8,0.5,0.5
1637210603600.0,2,1.0,0.0
1637210884600.0,2,0.0,1.0
1637211727300.0,1,1.0,0.0
1637212310900.0,1,0.0,1.0
1637212492300.0,2,0.5,0.5
1637212592400.0,4,0.75,0.25
1637212692400.0,13,0.07692307692307693,0.9230769230769231
1637213128600.0,1,1.0,0.0
1637213228600.0,2,0.5,0.5
1637213328600.0,4,0.25,0.75
1637213428600.0,8,0.375,0.625
1637213528600.0,7,0.2857142857142857,0.7142857142857143
1637213628700.0,13,0.6153846153846154,0.38461538461538464
1637213728700.0,24,0.5416666666666666,0.4583333333333333
1637213828700.0,29,0.5172413793103449,0.4827586206896552
1637214447400.0,2,0.5,0.5
1637214547400.0,8,0.75,0.25
1637214647400.0,13,0.6923076923076923,0.3076923076923077
1637214885200.0,13,0.7692307692307693,0.23076923076923078
1637215119000.0,12,0.6666666666666666,0.3333333333333333
1637215281100.0,52,0.5192307692307693,0.4807692307692308
1637215726000.0,1,1.0,0.0
1637215926700.0,7,0.5714285714285714,0.42857142857142855
1637216026700.0,12,0.6666666666666666,0.3333333333333333
1637216126700.0,15,0.6,0.4
1637216226700.0,15,0.6,0.4
1637216544400.0,3,0.6666666666666666,0.3333333333333333
1637216644400.0,5,0.6,0.4
1637216744400.0,9,0.5555555555555556,0.4444444444444444
1637216954300.0,11,0.9090909090909091,0.09090909090909091
1637217243700.0,62,0.6290322580645161,0.3709677419354839
1637217720000.0,17,0.47058823529411764,0.5294117647058824
1637218327000.0,6,0.5,0.5
1637218427000.0,8,0.625,0.375
1637218527000.0,9,0.4444444444444444,0.5555555555555556
1637218627000.0,15,0.6,0.4
1637218971100.0,100,0.69,0.31
1637219435300.0,21,0.19047619047619047,0.8095238095238095
1637219535300.0,22,0.6818181818181818,0.3181818181818182
1637220114000.0,5,0.8,0.2
1637220214000.0,5,0.4,0.6
1637220314000.0,7,0.5714285714285714,0.42857142857142855
1637220414000.0,8,0.75,0.25
1637220514000.0,13,0.7692307692307693,0.23076923076923078
1637221261700.0,11,0.5454545454545454,0.45454545454545453
1637221361700.0,17,0.7647058823529411,0.23529411764705882
1637222031600.0,3,0.6666666666666666,0.3333333333333333
1637222131600.0,6,1.0,0.0
1637222231600.0,15,0.9333333333333333,0.06666666666666667
1637222749500.0,102,0.7843137254901961,0.21568627450980393
1637223221600.0,55,0.7636363636363637,0.23636363636363636
1637223757100.0,3,0.6666666666666666,0.3333333333333333
1637223857100.0,9,0.7777777777777778,0.2222222222222222
1637223957100.0,13,0.6923076923076923,0.3076923076923077
1637224057100.0,26,0.6153846153846154,0.38461538461538464
1637224157100.0,37,0.6486486486486487,0.35135135135135137
1637224837500.0,21,0.6190476190476191,0.38095238095238093
1637224937500.0,26,0.6923076923076923,0.3076923076923077
1637225396800.0,5,0.2,0.8
1637225496800.0,8,0.5,0.5
1637225683800.0,6,0.3333333333333333,0.6666666666666666
1637225783800.0,12,0.6666666666666666,0.3333333333333333
1637225883800.0,15,0.8,0.2
1637276400000.0,6,0.6666666666666666,0.3333333333333333
1637276500000.0,11,0.7272727272727273,0.2727272727272727
1637276600000.0,12,0.8333333333333334,0.16666666666666666
1637276700000.0,13,0.8461538461538461,0.15384615384615385
1637277061200.0,2,1.0,0.0
1637277161200.0,2,1.0,0.0
1637277261200.0,7,1.0,0.0
1637277361200.0,6,1.0,0.0
1637279366000.0,1,1.0,0.0
1637280100100.0,1,0.0,1.0
1637280414700.0,1,1.0,0.0
1637280612200.0,3,1.0,0.0
1637293256400.0,1,1.0,0.0
1637294546700.0,1,0.0,1.0
1637295209300.0,1,0.0,1.0
1637295309300.0,4,0.75,0.25
1637295409300.0,6,0.8333333333333334,0.16666666666666666
1637295756000.0,4,0.5,0.5
1637295856000.0,7,0.5714285714285714,0.42857142857142855
1637297065000.0,3,0.3333333333333333,0.6666666666666666
1637298030100.0,1,0.0,1.0
1637298426400.0,1,0.0,1.0
1637298750600.0,1,1.0,0.0
1637298851600.0,1,1.0,0.0
1637298951600.0,3,0.3333333333333333,0.6666666666666666
1637299284200.0,1,0.0,1.0
1637299384200.0,1,0.0,1.0
1637299484200.0,2,1.0,0.0
1637299584200.0,4,1.0,0.0
1637299814300.0,3,0.6666666666666666,0.3333333333333333
1637299914300.0,8,0.375,0.625
1637300177700.0,2,1.0,0.0
1637300277700.0,16,0.625,0.375
1637300709900.0,3,1.0,0.0
1637300809900.0,5,1.0,0.0
1637300909900.0,7,0.8571428571428571,0.14285714285714285
1637301009900.0,9,0.8888888888888888,0.1111111111111111
1637301456900.0,1,1.0,0.0
1637301556900.0,9,0.8888888888888888,0.1111111111111111
1637301600000.0,14,0.8571428571428571,0.14285714285714285
1637301700000.0,16,0.875,0.125
1637301800000.0,19,0.631578947368421,0.3684210526315789
1637302214700.0,6,0.8333333333333334,0.16666666666666666
1637302391600.0,6,0.8333333333333334,0.16666666666666666
1637302491600.0,8,0.875,0.125
1637302887800.0,3,0.3333333333333333,0.6666666666666666
1637302987800.0,8,1.0,0.0
1637303087800.0,9,0.8888888888888888,0.1111111111111111
1637303285500.0,4,0.5,0.5
1637303501500.0,10,1.0,0.0
1637303601500.0,13,0.8461538461538461,0.15384615384615385
1637303712500.0,10,0.7,0.3
1637304111000.0,8,0.375,0.625
1637304211000.0,12,0.5833333333333334,0.4166666666666667
1637304600600.0,6,0.5,0.5
1637304700600.0,9,0.6666666666666666,0.3333333333333333
1637304800600.0,16,0.5625,0.4375
1637304900600.0,22,0.5909090909090909,0.4090909090909091
1637305269700.0,126,0.5873015873015873,0.4126984126984127
1637305806600.0,28,0.7857142857142857,0.21428571428571427
1637305996700.0,109,0.5504587155963303,0.44954128440366975
1637306298900.0,9,0.5555555555555556,0.4444444444444444
1637306398900.0,12,0.75,0.25
1637306666500.0,8,0.5,0.5
1637306766500.0,12,0.6666666666666666,0.3333333333333333
1637306866500.0,13,0.6153846153846154,0.38461538461538464
1637306966500.0,28,0.8214285714285714,0.17857142857142858
1637307523700.0,4,0.5,0.5
1637307705900.0,8,0.875,0.125
1637308051300.0,3,0.3333333333333333,0.6666666666666666
1637308151300.0,11,1.0,0.0
1637308315100.0,5,0.6,0.4
1637308415100.0,10,0.7,0.3
1637308515100.0,11,0.8181818181818182,0.18181818181818182
1637308615100.0,18,0.8888888888888888,0.1111111111111111
1637308715100.0,29,0.6896551724137931,0.3103448275862069
1637308914100.0,94,0.7340425531914894,0.26595744680851063
1637309441200.0,42,0.6428571428571429,0.35714285714285715
1637309541200.0,50,0.68,0.32
1637309893700.0,136,0.6691176470588235,0.33088235294117646
1637310329500.0,10,0.9,0.1
1637310429500.0,10,0.6,0.4
1637310691900.0,58,0.7413793103448276,0.25862068965517243
1637310886000.0,87,0.6896551724137931,0.3103448275862069
1637311286400.0,16,0.625,0.375
1637311386400.0,20,0.7,0.3
1637311612800.0,59,0.7288135593220338,0.2711864406779661
1637311712800.0,66,0.7272727272727273,0.2727272727272727
1637311812800.0,74,0.7297297297297297,0.2702702702702703
1637312144900.0,8,0.25,0.75
1637312244900.0,11,0.5454545454545454,0.45454545454545453
1637362800000.0,6,0.16666666666666666,0.8333333333333334
1637362900000.0,6,0.16666666666666666,0.8333333333333334
1637363000000.0,9,0.3333333333333333,0.6666666666666666
1637363233100.0,8,0.125,0.875
1637363683000.0,9,0.8888888888888888,0.1111111111111111
1637364438400.0,1,1.0,0.0
1637364597000.0,4,0.5,0.5
1637364832400.0,6,0.5,0.5
1637364932400.0,6,0.8333333333333334,0.16666666666666666
1637365032400.0,9,0.7777777777777778,0.2222222222222222
1637365175300.0,9,0.6666666666666666,0.3333333333333333
1637365275300.0,8,0.75,0.25
1637365618700.0,4,0.5,0.5
1637365718700.0,3,0.6666666666666666,0.3333333333333333
1637366400000.0,1,0.0,1.0
1637366745700.0,1,1.0,0.0
1637366845700.0,2,0.5,0.5
1637366945700.0,2,0.0,1.0
1637367045700.0,2,0.0,1.0
1637370712800.0,1,1.0,0.0
1637382151300.0,1,1.0,0.0
1637383365800.0,1,1.0,0.0
1637383554400.0,1,1.0,0.0
1637384463900.0,1,0.0,1.0
1637384648300.0,1,1.0,0.0
1637384749100.0,1,1.0,0.0
1637385196100.0,1,1.0,0.0
1637385867600.0,1,0.0,1.0
1637386596500.0,1,1.0,0.0
1637386696500.0,2,1.0,0.0
1637386796500.0,3,1.0,0.0
1637386930800.0,2,1.0,0.0
1637387030800.0,4,0.5,0.5
1637387130800.0,4,0.5,0.5
1637387428700.0,4,0.25,0.75
1637387608200.0,6,0.5,0.5
1637387708200.0,6,0.16666666666666666,0.8333333333333334
1637388036300.0,1,1.0,0.0
1637388148100.0,1,1.0,0.0
1637388391800.0,1,1.0,0.0
1637388528800.0,2,1.0,0.0
1637388676700.0,3,1.0,0.0
1637388776700.0,1,1.0,0.0
1637389173500.0,3,1.0,0.0
1637389273500.0,2,1.0,0.0
1637389373500.0,5,1.0,0.0
1637389473500.0,7,1.0,0.0
1637389573500.0,8,1.0,0.0
1637389740400.0,10,0.9,0.1
1637389840400.0,18,0.8888888888888888,0.1111111111111111
1637389940400.0,17,0.5294117647058824,0.47058823529411764
1637390229000.0,11,0.7272727272727273,0.2727272727272727
1637390471200.0,6,0.8333333333333334,0.16666666666666666
1637390571200.0,12,0.9166666666666666,0.08333333333333333
1637390857700.0,6,0.8333333333333334,0.16666666666666666
1637391036800.0,5,0.6,0.4
1637391136800.0,9,0.4444444444444444,0.5555555555555556
1637391236800.0,12,0.5,0.5
1637391336800.0,17,0.7058823529411765,0.29411764705882354
1637391436800.0,17,0.5882352941176471,0.4117647058823529
1637391666200.0,34,0.6470588235294118,0.35294117647058826
1637391976300.0,3,0.6666666666666666,0.3333333333333333
1637392284500.0,4,1.0,0.0
1637392384500.0,7,0.8571428571428571,0.14285714285714285
1637392979300.0,1,1.0,0.0
1637393079300.0,5,0.8,0.2
1637393260000.0,4,0.5,0.5
1637393360000.0,9,0.7777777777777778,0.2222222222222222
1637393460000.0,22,0.7272727272727273,0.2727272727272727
1637393767400.0,1,0.0,1.0
1637393986700.0,2,0.5,0.5
1637394086700.0,3,0.3333333333333333,0.6666666666666666
1637394186700.0,13,0.7692307692307693,0.23076923076923078
1637394432700.0,7,1.0,0.0
1637394724200.0,4,0.5,0.5
1637394824200.0,12,0.4166666666666667,0.5833333333333334
1637394924200.0,15,0.8,0.2
1637395024200.0,20,0.8,0.2
1637395265400.0,48,0.75,0.25
1637395675600.0,6,0.3333333333333333,0.6666666666666666
1637395775600.0,17,0.8235294117647058,0.17647058823529413
1637395915200.0,15,0.6666666666666666,0.3333333333333333
1637396289400.0,9,0.5555555555555556,0.4444444444444444
1637396389400.0,21,0.7619047619047619,0.23809523809523808
1637396822400.0,13,0.9230769230769231,0.07692307692307693
1637396922400.0,26,0.7692307692307693,0.23076923076923078
1637397022400.0,39,0.8205128205128205,0.1794871794871795
1637397350700.0,4,0.5,0.5
1637397631500.0,6,0.5,0.5
1637397731500.0,6,0.5,0.5
1637397831500.0,14,0.7142857142857143,0.2857142857142857
1637397931500.0,20,0.75,0.25
1637398365900.0,4,0.0,1.0
1637398465900.0,4,0.0,1.0
1637398565900.0,10,0.5,0.5
1637398665900.0,11,0.36363636363636365,0.6363636363636364
1637449200000.0,12,0.8333333333333334,0.16666666666666666
1637449300000.0,14,0.8571428571428571,0.14285714285714285
1637449400000.0,14,0.8571428571428571,0.14285714285714285
1637449956700.0,6,0.8333333333333334,0.16666666666666666
1637450056700.0,9,1.0,0.0
1637450628500.0,1,0.0,1.0
1637450797200.0,1,0.0,1.0
1637450901000.0,3,0.3333333333333333,0.6666666666666666
1637451001000.0,3,0.6666666666666666,0.3333333333333333
1637451101000.0,6,0.6666666666666666,0.3333333333333333
1637451201000.0,9,0.5555555555555556,0.4444444444444444
1637451301000.0,8,0.625,0.375
1637452839500.0,31,0.3548387096774194,0.6451612903225806
1637453224800.0,1,0.0,1.0
1637453488500.0,1,1.0,0.0
1637454234500.0,1,1.0,0.0
1637454335400.0,4,1.0,0.0
1637456720400.0,1,1.0,0.0
1637465994800.0,1,1.0,0.0
1637471312600.0,1,0.0,1.0
1637473092400.0,1,1.0,0.0
1637473201900.0,1,0.0,1.0
1637473510000.0,1,1.0,0.0
1637473610000.0,4,0.75,0.25
1637474778300.0,1,1.0,0.0
1637474878300.0,1,0.0,1.0
1637474978300.0,1,0.0,1.0
1637475080000.0,2,0.5,0.5
1637475180000.0,3,0.6666666666666666,0.3333333333333333
1637475280000.0,3,0.3333333333333333,0.6666666666666666
1637475380000.0,3,0.0,1.0
1637475480000.0,5,0.4,0.6
1637475580000.0,4,0.25,0.75
1637475680000.0,4,0.25,0.75
1637475942500.0,2,1.0,0.0
1637476500300.0,1,1.0,0.0
1637476859300.0,1,1.0,0.0
1637476959300.0,2,1.0,0.0
1637477059300.0,3,0.6666666666666666,0.3333333333333333
1637477159300.0,6,0.8333333333333334,0.16666666666666666
1637477259300.0,4,0.75,0.25
1637477359300.0,6,1.0,0.0
1637477535900.0,6,0.6666666666666666,0.3333333333333333
1637477635900.0,10,0.7,0.3
1637477735900.0,8,0.5,0.5
1637477835900.0,14,0.6428571428571429,0.35714285714285715
1637478000000.0,4,1.0,0.0
